300.00 0.000000
305.00 0.007210
310.00 0.014040
315.00 0.023510
320.00 0.028870
325.00 0.032770
330.00 0.039000
335.00 0.045130
340.00 0.051410
345.00 0.059140
350.00 0.067190
355.00 0.075110
360.00 0.083130
365.00 0.091230
370.00 0.097500
375.00 0.105090
380.00 0.111670
385.00 0.117200
390.00 0.123270
395.00 0.127920
400.00 0.133490
405.00 0.137720
410.00 0.142570
415.00 0.145750
420.00 0.149430
425.00 0.152660
430.00 0.155590
435.00 0.158780
440.00 0.161190
445.00 0.163710
450.00 0.165950
455.00 0.168600
460.00 0.170980
465.00 0.173180
470.00 0.174850
475.00 0.177310
480.00 0.179490
485.00 0.181650
490.00 0.184110
495.00 0.186510
500.00 0.188220
505.00 0.187200
510.00 0.189270
515.00 0.193590
520.00 0.197460
525.00 0.199910
530.00 0.201880
535.00 0.203680
540.00 0.205570
545.00 0.206590
550.00 0.207430
555.00 0.209470
560.00 0.211510
565.00 0.213680
570.00 0.215370
575.00 0.216820
580.00 0.217820
585.00 0.219170
590.00 0.220010
595.00 0.220960
600.00 0.221810
605.00 0.223230
610.00 0.223640
615.00 0.224050
620.00 0.224490
625.00 0.224960
630.00 0.225470
635.00 0.226130
640.00 0.226400
645.00 0.227000
650.00 0.227380
655.00 0.227940
660.00 0.228670
665.00 0.228900
670.00 0.229700
675.00 0.229890
680.00 0.230610
685.00 0.231150
690.00 0.231410
695.00 0.231630
700.00 0.232460
705.00 0.232990
710.00 0.233510
715.00 0.234470
720.00 0.234360
725.00 0.234250
730.00 0.234600
735.00 0.234280
740.00 0.234330
745.00 0.234410
750.00 0.234500
755.00 0.234110
760.00 0.233430
765.00 0.233550
770.00 0.233040
775.00 0.232420
780.00 0.231550
785.00 0.230170
790.00 0.228820
795.00 0.227290
800.00 0.227570
805.00 0.224750
810.00 0.221930
815.00 0.219380
820.00 0.216560
825.00 0.213680
830.00 0.210710
835.00 0.207810
840.00 0.204470
845.00 0.201520
850.00 0.198430
855.00 0.193980
860.00 0.190850
865.00 0.187500
870.00 0.184470
875.00 0.181050
880.00 0.178420
885.00 0.175420
890.00 0.172780
895.00 0.170230
900.00 0.168150
905.00 0.165310
910.00 0.164050
915.00 0.162040
920.00 0.159800
925.00 0.158220
930.00 0.157030
935.00 0.156230
940.00 0.154670
945.00 0.154240
950.00 0.153930
955.00 0.153440
960.00 0.153620
965.00 0.153310
970.00 0.153320
975.00 0.153020
980.00 0.153690
985.00 0.154180
990.00 0.154640
995.00 0.155730
1000.00 0.155930
1005.00 0.157310
1010.00 0.158220
1015.00 0.159600
1020.00 0.160810
1025.00 0.162760
1030.00 0.164180
1035.00 0.166470
1040.00 0.167620
1045.00 0.170120
1050.00 0.172430
1055.00 0.174870
1060.00 0.177430
1065.00 0.179870
1070.00 0.182370
1075.00 0.184690
1080.00 0.187160
1085.00 0.189590
1090.00 0.191950
1095.00 0.194410
1100.00 0.196610
1105.00 0.198830
1110.00 0.201000
1115.00 0.203140
1120.00 0.205080
1125.00 0.207090
1130.00 0.208840
1135.00 0.210590
1140.00 0.212320
1145.00 0.213950
1150.00 0.215260
1155.00 0.216470
1160.00 0.217580
1165.00 0.218660
1170.00 0.219720
1175.00 0.220990
1180.00 0.222110
1185.00 0.223040
1190.00 0.223640
1195.00 0.224130
1200.00 0.224390
1205.00 0.225160
1210.00 0.226120
1215.00 0.227020
1220.00 0.227850
1225.00 0.228990
1230.00 0.229700
1235.00 0.230240
1240.00 0.230870
1245.00 0.231530
1250.00 0.232220
1255.00 0.232910
1260.00 0.233620
1265.00 0.234500
1270.00 0.235420
1275.00 0.236080
