3.500000000000000000e+02 4.175217991660531980e-01
3.550000000000000000e+02 4.249981276527132201e-01
3.600000000000000000e+02 4.323564818933972598e-01
3.650000000000000000e+02 4.249981276527132201e-01
3.700000000000000000e+02 4.395992239251059197e-01
3.750000000000000000e+02 4.467286574048971448e-01
3.800000000000000000e+02 4.537470293307299118e-01
3.850000000000000000e+02 4.606565317034139739e-01
3.900000000000000000e+02 4.741574303844140470e-01
3.950000000000000000e+02 4.807529498866617290e-01
4.000000000000000000e+02 4.872478491705414805e-01
4.050000000000000000e+02 4.936440682738628682e-01
4.100000000000000000e+02 5.061479966953081888e-01
4.150000000000000000e+02 5.122593605769749647e-01
4.200000000000000000e+02 5.182793558946766632e-01
4.250000000000000000e+02 5.242097046458370491e-01
4.300000000000000000e+02 5.242097046458370491e-01
4.350000000000000000e+02 5.300520888150185295e-01
4.400000000000000000e+02 5.358081514825181468e-01
4.450000000000000000e+02 5.358081514825181468e-01
4.500000000000000000e+02 5.358081514825181468e-01
4.550000000000000000e+02 5.414794978972952144e-01
4.600000000000000000e+02 5.470676965155364391e-01
4.650000000000000000e+02 5.470676965155364391e-01
4.700000000000000000e+02 5.525742800061101967e-01
4.750000000000000000e+02 5.580007462241167726e-01
4.800000000000000000e+02 5.633485591536726567e-01
4.850000000000000000e+02 5.686191498210549922e-01
4.900000000000000000e+02 5.738139171792518978e-01
4.950000000000000000e+02 5.738139171792518978e-01
5.000000000000000000e+02 5.738139171792518978e-01
5.050000000000000000e+02 5.738139171792518978e-01
5.100000000000000000e+02 5.789342289649428430e-01
5.150000000000000000e+02 5.938616572686585826e-01
5.200000000000000000e+02 6.034647424543704286e-01
5.250000000000000000e+02 6.081653966333137040e-01
5.300000000000000000e+02 6.128003619710287175e-01
5.350000000000000000e+02 6.173707843222010494e-01
5.400000000000000000e+02 6.173707843222010494e-01
5.450000000000000000e+02 6.218777849466886609e-01
5.500000000000000000e+02 6.218777849466886609e-01
5.550000000000000000e+02 6.307058868373284222e-01
5.600000000000000000e+02 6.350291132189082033e-01
5.650000000000000000e+02 6.392931692720716930e-01
5.700000000000000000e+02 6.434990623558263234e-01
5.750000000000000000e+02 6.434990623558263234e-01
5.800000000000000000e+02 6.476477787413725817e-01
5.850000000000000000e+02 6.476477787413725817e-01
5.900000000000000000e+02 6.517402841381518819e-01
5.950000000000000000e+02 6.517402841381518819e-01
6.000000000000000000e+02 6.557775242046566255e-01
6.050000000000000000e+02 6.557775242046566255e-01
6.100000000000000000e+02 6.597604250445008311e-01
6.150000000000000000e+02 6.597604250445008311e-01
6.200000000000000000e+02 6.636898936882392741e-01
6.250000000000000000e+02 6.636898936882392741e-01
6.300000000000000000e+02 6.675668185614016537e-01
6.350000000000000000e+02 6.675668185614016537e-01
6.400000000000000000e+02 6.713920699391828784e-01
6.450000000000000000e+02 6.751665003882346694e-01
6.500000000000000000e+02 6.788909451959665997e-01
6.550000000000000000e+02 6.788909451959665997e-01
6.600000000000000000e+02 6.825662227877605792e-01
6.650000000000000000e+02 6.861931351324869199e-01
6.700000000000000000e+02 6.897724681366950161e-01
6.750000000000000000e+02 6.933049920278412381e-01
6.800000000000000000e+02 6.967914617268926580e-01
6.850000000000000000e+02 7.002326172106544400e-01
6.900000000000000000e+02 7.036291838641335339e-01
6.950000000000000000e+02 7.036291838641335339e-01
7.000000000000000000e+02 7.069818728232559746e-01
7.050000000000000000e+02 7.102913813082346595e-01
7.100000000000000000e+02 7.135583929478825915e-01
7.150000000000000000e+02 7.167835780951464786e-01
7.200000000000000000e+02 7.167835780951464786e-01
7.250000000000000000e+02 7.199675941341352470e-01
7.300000000000000000e+02 7.199675941341352470e-01
7.350000000000000000e+02 7.199675941341352470e-01
7.400000000000000000e+02 7.199675941341352470e-01
7.450000000000000000e+02 7.167835780951464786e-01
7.500000000000000000e+02 7.135583929478825915e-01
7.550000000000000000e+02 7.135583929478825915e-01
7.600000000000000000e+02 7.069818728232559746e-01
7.650000000000000000e+02 7.036291838641335339e-01
7.700000000000000000e+02 6.933049920278412381e-01
7.750000000000000000e+02 6.861931351324869199e-01
7.800000000000000000e+02 6.788909451959665997e-01
7.850000000000000000e+02 6.675668185614016537e-01
7.900000000000000000e+02 6.597604250445008311e-01
7.950000000000000000e+02 6.476477787413725817e-01
8.000000000000000000e+02 6.350291132189082033e-01
8.050000000000000000e+02 6.218777849466886609e-01
8.100000000000000000e+02 6.128003619710287175e-01
8.150000000000000000e+02 5.986972283361475800e-01
8.200000000000000000e+02 5.889568056406675467e-01
8.250000000000000000e+02 5.738139171792518978e-01
8.300000000000000000e+02 5.633485591536726567e-01
8.350000000000000000e+02 5.525742800061101967e-01
8.400000000000000000e+02 5.414794978972952144e-01
8.450000000000000000e+02 5.300520888150185295e-01
8.500000000000000000e+02 5.242097046458370491e-01
8.550000000000000000e+02 5.122593605769749647e-01
8.600000000000000000e+02 5.061479966953081888e-01
8.650000000000000000e+02 4.936440682738628682e-01
