1.200000000000000000e+02 0.000000000000000000e+00
1.220000000000000000e+02 0.000000000000000000e+00
1.240000000000000000e+02 0.000000000000000000e+00
1.260000000000000000e+02 0.000000000000000000e+00
1.280000000000000000e+02 1.109425118929364407e-01
1.300000000000000000e+02 9.797521393027677772e-02
1.320000000000000000e+02 4.359711254493419536e-02
1.340000000000000000e+02 7.130025619537883053e-02
1.360000000000000000e+02 5.758038002309667086e-02
1.380000000000000000e+02 7.130025619537883053e-02
1.400000000000000000e+02 5.758038002309667086e-02
1.420000000000000000e+02 5.758038002309667086e-02
1.440000000000000000e+02 5.758038002309667086e-02
1.460000000000000000e+02 5.758038002309667086e-02
1.480000000000000000e+02 5.758038002309667086e-02
1.500000000000000000e+02 7.130025619537883053e-02
1.520000000000000000e+02 5.758038002309667086e-02
1.540000000000000000e+02 5.758038002309667086e-02
1.560000000000000000e+02 7.130025619537883053e-02
1.580000000000000000e+02 7.130025619537883053e-02
1.600000000000000000e+02 7.130025619537883053e-02
1.620000000000000000e+02 8.476313390235902523e-02
1.640000000000000000e+02 8.476313390235902523e-02
1.660000000000000000e+02 8.476313390235902523e-02
1.680000000000000000e+02 8.476313390235902523e-02
1.700000000000000000e+02 7.130025619537883053e-02
1.720000000000000000e+02 7.130025619537883053e-02
1.740000000000000000e+02 7.130025619537883053e-02
1.760000000000000000e+02 8.476313390235902523e-02
1.780000000000000000e+02 7.130025619537883053e-02
1.800000000000000000e+02 7.130025619537883053e-02
1.820000000000000000e+02 7.130025619537883053e-02
1.840000000000000000e+02 9.797521393027677772e-02
1.860000000000000000e+02 8.476313390235902523e-02
1.880000000000000000e+02 8.476313390235902523e-02
1.900000000000000000e+02 8.476313390235902523e-02
1.920000000000000000e+02 8.476313390235902523e-02
1.940000000000000000e+02 8.476313390235902523e-02
1.960000000000000000e+02 8.476313390235902523e-02
1.980000000000000000e+02 8.476313390235902523e-02
2.000000000000000000e+02 9.797521393027677772e-02
2.020000000000000000e+02 1.109425118929364407e-01
2.040000000000000000e+02 9.797521393027677772e-02
2.060000000000000000e+02 8.476313390235902523e-02
2.080000000000000000e+02 1.109425118929364407e-01
2.100000000000000000e+02 1.109425118929364407e-01
2.120000000000000000e+02 1.109425118929364407e-01
2.140000000000000000e+02 1.109425118929364407e-01
2.160000000000000000e+02 9.797521393027677772e-02
2.180000000000000000e+02 9.797521393027677772e-02
2.200000000000000000e+02 1.109425118929364407e-01
2.220000000000000000e+02 1.109425118929364407e-01
2.240000000000000000e+02 1.109425118929364407e-01
2.260000000000000000e+02 1.109425118929364407e-01
2.280000000000000000e+02 1.109425118929364407e-01
2.300000000000000000e+02 1.109425118929364407e-01
2.320000000000000000e+02 1.236708648274488787e-01
2.340000000000000000e+02 1.109425118929364407e-01
2.360000000000000000e+02 1.109425118929364407e-01
2.380000000000000000e+02 1.236708648274488787e-01
2.400000000000000000e+02 1.361659375173353559e-01
2.420000000000000000e+02 1.109425118929364407e-01
2.440000000000000000e+02 1.236708648274488787e-01
2.460000000000000000e+02 1.236708648274488787e-01
2.480000000000000000e+02 1.109425118929364407e-01
2.500000000000000000e+02 1.484332285558077058e-01
2.520000000000000000e+02 1.109425118929364407e-01
2.540000000000000000e+02 1.109425118929364407e-01
2.560000000000000000e+02 1.236708648274488787e-01
2.580000000000000000e+02 1.361659375173353559e-01
2.600000000000000000e+02 1.109425118929364407e-01
2.620000000000000000e+02 1.236708648274488787e-01
2.640000000000000000e+02 1.236708648274488787e-01
2.660000000000000000e+02 1.109425118929364407e-01
2.680000000000000000e+02 1.361659375173353559e-01
2.700000000000000000e+02 9.797521393027677772e-02
2.720000000000000000e+02 1.236708648274488787e-01
2.740000000000000000e+02 1.361659375173353559e-01
2.760000000000000000e+02 1.236708648274488787e-01
2.780000000000000000e+02 1.361659375173353559e-01
2.800000000000000000e+02 1.236708648274488787e-01
2.820000000000000000e+02 1.109425118929364407e-01
2.840000000000000000e+02 1.236708648274488787e-01
2.860000000000000000e+02 1.236708648274488787e-01
2.880000000000000000e+02 1.109425118929364407e-01
2.900000000000000000e+02 1.484332285558077058e-01
2.920000000000000000e+02 1.361659375173353559e-01
2.940000000000000000e+02 1.236708648274488787e-01
2.960000000000000000e+02 1.361659375173353559e-01
2.980000000000000000e+02 9.797521393027677772e-02
3.000000000000000000e+02 1.236708648274488787e-01
3.020000000000000000e+02 1.236708648274488787e-01
3.040000000000000000e+02 1.361659375173353559e-01
3.060000000000000000e+02 1.484332285558077058e-01
3.080000000000000000e+02 1.361659375173353559e-01
3.100000000000000000e+02 1.361659375173353559e-01
3.120000000000000000e+02 1.484332285558077058e-01
3.140000000000000000e+02 1.604780761613599782e-01
3.160000000000000000e+02 1.361659375173353559e-01
3.180000000000000000e+02 1.484332285558077058e-01
3.200000000000000000e+02 1.484332285558077058e-01
3.220000000000000000e+02 1.484332285558077058e-01
3.240000000000000000e+02 1.604780761613599782e-01
3.260000000000000000e+02 1.361659375173353559e-01
3.280000000000000000e+02 1.484332285558077058e-01
3.300000000000000000e+02 1.484332285558077058e-01
3.320000000000000000e+02 1.484332285558077058e-01
3.340000000000000000e+02 1.484332285558077058e-01
3.360000000000000000e+02 1.484332285558077058e-01
