300.00 0.972610
305.00 0.965450
310.00 0.970940
315.00 0.968370
320.00 0.968730
325.00 0.968380
330.00 0.967820
335.00 0.968550
340.00 0.968160
345.00 0.966570
350.00 0.967290
355.00 0.968750
360.00 0.968060
365.00 0.967340
370.00 0.967240
375.00 0.966440
380.00 0.964460
385.00 0.965210
390.00 0.965260
395.00 0.965310
400.00 0.965360
405.00 0.965240
410.00 0.964810
415.00 0.966290
420.00 0.965480
425.00 0.966960
430.00 0.967580
435.00 0.968200
440.00 0.967830
445.00 0.969650
450.00 0.968750
455.00 0.969700
460.00 0.970520
465.00 0.970060
470.00 0.969050
475.00 0.970130
480.00 0.969700
485.00 0.971070
490.00 0.970870
495.00 0.971550
500.00 0.970730
505.00 0.971470
510.00 0.971340
515.00 0.972810
520.00 0.970960
525.00 0.972520
530.00 0.972440
535.00 0.973060
540.00 0.972810
545.00 0.975030
550.00 0.973610
555.00 0.974370
560.00 0.974150
565.00 0.975360
570.00 0.974850
575.00 0.975920
580.00 0.974730
585.00 0.975460
590.00 0.975300
595.00 0.974750
600.00 0.974780
605.00 0.975910
610.00 0.976080
615.00 0.975970
620.00 0.976170
625.00 0.977320
630.00 0.977200
635.00 0.978350
640.00 0.977990
645.00 0.979190
650.00 0.978460
655.00 0.979170
660.00 0.977600
665.00 0.978670
670.00 0.979400
675.00 0.978880
680.00 0.978760
685.00 0.978830
690.00 0.978750
695.00 0.979140
700.00 0.978300
705.00 0.978190
710.00 0.978490
715.00 0.978110
720.00 0.978800
725.00 0.975840
730.00 0.976870
735.00 0.975120
740.00 0.974960
745.00 0.973750
750.00 0.973110
755.00 0.973770
760.00 0.973340
765.00 0.973390
770.00 0.973300
775.00 0.973870
780.00 0.972890
785.00 0.974190
790.00 0.974360
795.00 0.974920
800.00 0.980860
805.00 0.975180
810.00 0.975010
815.00 0.974860
820.00 0.974210
825.00 0.975340
830.00 0.975050
835.00 0.973830
840.00 0.974320
845.00 0.973160
850.00 0.972620
855.00 0.971540
860.00 0.971900
865.00 0.970720
870.00 0.970730
875.00 0.970980
880.00 0.972010
885.00 0.970760
890.00 0.969910
895.00 0.970600
900.00 0.970530
905.00 0.969600
910.00 0.970810
915.00 0.969890
920.00 0.968640
925.00 0.969460
930.00 0.969050
935.00 0.966640
940.00 0.965680
945.00 0.964130
950.00 0.962670
955.00 0.959910
960.00 0.956770
965.00 0.954330
970.00 0.951880
975.00 0.948780
980.00 0.946490
985.00 0.946060
990.00 0.946090
995.00 0.946550
1000.00 0.947100
1005.00 0.948140
1010.00 0.949180
1015.00 0.951180
1020.00 0.952230
1025.00 0.953940
1030.00 0.956420
1035.00 0.958670
1040.00 0.960170
1045.00 0.962100
1050.00 0.962700
1055.00 0.964250
1060.00 0.965340
1065.00 0.966290
1070.00 0.966120
1075.00 0.967090
1080.00 0.966820
1085.00 0.965970
1090.00 0.966220
1095.00 0.965360
1100.00 0.965290
1105.00 0.963870
1110.00 0.963730
1115.00 0.962580
1120.00 0.961560
1125.00 0.959970
1130.00 0.957580
1135.00 0.956570
1140.00 0.953360
1145.00 0.949250
1150.00 0.943730
1155.00 0.937150
1160.00 0.931070
1165.00 0.925660
1170.00 0.921780
1175.00 0.918410
1180.00 0.916120
1185.00 0.913920
1190.00 0.912440
1195.00 0.910570
1200.00 0.909540
1205.00 0.910780
1210.00 0.910760
1215.00 0.910840
1220.00 0.910900
1225.00 0.910650
1230.00 0.911090
1235.00 0.911690
1240.00 0.911590
1245.00 0.912080
1250.00 0.912340
1255.00 0.912680
1260.00 0.912890
1265.00 0.913720
1270.00 0.913680
1275.00 0.913490
1280.00 0.912820
1285.00 0.912940
1290.00 0.911480
1295.00 0.910780
1300.00 0.909260
1305.00 0.906110
1310.00 0.903700
1315.00 0.900480
1320.00 0.896290
1325.00 0.891720
1330.00 0.887510
1335.00 0.882750
1340.00 0.876690
1345.00 0.872010
1350.00 0.866070
1355.00 0.861360
1360.00 0.857450
1365.00 0.847190
1370.00 0.843910
1375.00 0.838700
1380.00 0.838960
1385.00 0.823850
1390.00 0.819050
1395.00 0.810310
1400.00 0.797320
1405.00 0.781270
1410.00 0.757520
1415.00 0.739220
1420.00 0.717690
1425.00 0.699250
1430.00 0.681630
1435.00 0.665950
1440.00 0.655490
1445.00 0.649090
1450.00 0.644630
1455.00 0.641750
1460.00 0.640360
1465.00 0.639220
1470.00 0.637270
1475.00 0.637800
1480.00 0.641040
1485.00 0.645750
1490.00 0.649600
1495.00 0.654000
1500.00 0.659550
1505.00 0.664480
1510.00 0.670030
1515.00 0.673930
1520.00 0.677050
1525.00 0.681090
1530.00 0.683260
1535.00 0.685690
1540.00 0.686700
1545.00 0.687750
1550.00 0.688690
1555.00 0.689350
1560.00 0.690880
1565.00 0.690750
1570.00 0.691530
1575.00 0.692680
1580.00 0.693110
1585.00 0.692940
1590.00 0.693260
1595.00 0.693370
1600.00 0.694410
1605.00 0.695240
1610.00 0.696930
1615.00 0.697400
1620.00 0.698930
1625.00 0.701420
1630.00 0.703040
1635.00 0.705640
1640.00 0.707730
1645.00 0.710120
1650.00 0.713630
1655.00 0.716220
1660.00 0.719240
1665.00 0.720090
1670.00 0.722650
1675.00 0.724560
1680.00 0.727170
1685.00 0.728320
1690.00 0.729700
1695.00 0.730320
1700.00 0.731360
1705.00 0.732430
1710.00 0.733400
1715.00 0.734130
1720.00 0.735020
1725.00 0.736210
1730.00 0.737740
1735.00 0.738590
1740.00 0.739130
1745.00 0.740160
1750.00 0.740400
1755.00 0.741550
1760.00 0.742350
1765.00 0.743400
1770.00 0.743460
1775.00 0.745180
1780.00 0.746450
1785.00 0.747920
1790.00 0.749180
1795.00 0.750140
1800.00 0.752620
1805.00 0.753460
1810.00 0.755150
1815.00 0.756710
1820.00 0.758180
1825.00 0.757580
1830.00 0.759120
