3.000000000000000000e+02 4.674593031319406733e-01
3.050000000000000000e+02 4.807529498866617290e-01
3.100000000000000000e+02 4.999435010937649526e-01
3.150000000000000000e+02 5.122593605769749647e-01
3.200000000000000000e+02 5.300520888150185295e-01
3.250000000000000000e+02 5.470676965155364391e-01
3.300000000000000000e+02 5.633485591536726567e-01
3.350000000000000000e+02 5.789342289649428430e-01
3.400000000000000000e+02 5.938616572686585826e-01
3.450000000000000000e+02 6.128003619710287175e-01
3.500000000000000000e+02 6.263224611387080420e-01
3.550000000000000000e+02 6.392931692720716930e-01
3.600000000000000000e+02 6.557775242046566255e-01
3.650000000000000000e+02 6.675668185614016537e-01
3.700000000000000000e+02 6.788909451959665997e-01
3.750000000000000000e+02 6.861931351324869199e-01
3.800000000000000000e+02 6.933049920278412381e-01
3.850000000000000000e+02 7.036291838641335339e-01
3.900000000000000000e+02 7.102913813082346595e-01
3.950000000000000000e+02 7.167835780951464786e-01
4.000000000000000000e+02 7.231110857789051494e-01
4.050000000000000000e+02 7.323046774901922351e-01
4.100000000000000000e+02 7.382423921744387663e-01
4.150000000000000000e+02 7.440324703638889758e-01
4.200000000000000000e+02 7.496793803247213672e-01
4.250000000000000000e+02 7.524504982188913171e-01
4.300000000000000000e+02 7.551874252639068086e-01
4.350000000000000000e+02 7.605607505615370467e-01
4.400000000000000000e+02 7.631981473170367236e-01
4.450000000000000000e+02 7.631981473170367236e-01
4.500000000000000000e+02 7.658033506365076182e-01
4.550000000000000000e+02 7.683768373042761946e-01
4.600000000000000000e+02 7.709190754666469525e-01
4.650000000000000000e+02 7.734305248181313486e-01
4.700000000000000000e+02 7.759116367830179994e-01
4.750000000000000000e+02 7.783628546924120650e-01
4.800000000000000000e+02 7.807846139568758170e-01
4.850000000000000000e+02 7.855414595965770630e-01
4.900000000000000000e+02 7.878773786848458638e-01
4.950000000000000000e+02 7.901855048706628581e-01
5.000000000000000000e+02 7.947199645723085348e-01
5.050000000000000000e+02 7.969470738259312181e-01
5.100000000000000000e+02 8.013229401398334062e-01
5.150000000000000000e+02 8.034724332436817829e-01
5.200000000000000000e+02 8.076963321613230828e-01
5.250000000000000000e+02 8.097714367243108446e-01
5.300000000000000000e+02 8.118224339370632148e-01
5.350000000000000000e+02 8.158534393526605255e-01
5.400000000000000000e+02 8.158534393526605255e-01
5.450000000000000000e+02 8.197919585102823037e-01
5.500000000000000000e+02 8.197919585102823037e-01
5.550000000000000000e+02 8.236405144405647416e-01
5.600000000000000000e+02 8.236405144405647416e-01
5.650000000000000000e+02 8.255318216842150170e-01
5.700000000000000000e+02 8.274015465445714312e-01
5.750000000000000000e+02 8.292499814184925988e-01
5.800000000000000000e+02 8.292499814184925988e-01
5.850000000000000000e+02 8.310774138783334486e-01
5.900000000000000000e+02 8.310774138783334486e-01
5.950000000000000000e+02 8.310774138783334486e-01
6.000000000000000000e+02 8.328841267665477721e-01
6.050000000000000000e+02 8.328841267665477721e-01
6.100000000000000000e+02 8.328841267665477721e-01
6.150000000000000000e+02 8.346703982881381600e-01
6.200000000000000000e+02 8.346703982881381600e-01
6.250000000000000000e+02 8.346703982881381600e-01
6.300000000000000000e+02 8.346703982881381600e-01
6.350000000000000000e+02 8.364365021010072843e-01
6.400000000000000000e+02 8.364365021010072843e-01
6.450000000000000000e+02 8.381827074042679238e-01
6.500000000000000000e+02 8.381827074042679238e-01
6.550000000000000000e+02 8.399092790245614726e-01
6.600000000000000000e+02 8.399092790245614726e-01
6.650000000000000000e+02 8.416164775004377763e-01
6.700000000000000000e+02 8.416164775004377763e-01
6.750000000000000000e+02 8.433045591648447026e-01
6.800000000000000000e+02 8.433045591648447026e-01
6.850000000000000000e+02 8.449737762257762963e-01
6.900000000000000000e+02 8.449737762257762963e-01
6.950000000000000000e+02 8.449737762257762963e-01
7.000000000000000000e+02 8.466243768451261476e-01
7.050000000000000000e+02 8.466243768451261476e-01
7.100000000000000000e+02 8.482566052157928249e-01
