300.00 0.089940
305.00 0.093210
310.00 0.097240
315.00 0.101360
320.00 0.105130
325.00 0.107570
330.00 0.109810
335.00 0.111100
340.00 0.112630
345.00 0.113590
350.00 0.114910
355.00 0.115810
360.00 0.116260
365.00 0.116710
370.00 0.117110
375.00 0.117410
380.00 0.117640
385.00 0.117890
390.00 0.119930
395.00 0.120460
400.00 0.120890
405.00 0.121120
410.00 0.121480
415.00 0.121680
420.00 0.122070
425.00 0.122240
430.00 0.122570
435.00 0.122570
440.00 0.122600
445.00 0.122510
450.00 0.122920
455.00 0.122780
460.00 0.123120
465.00 0.123770
470.00 0.123480
475.00 0.123030
480.00 0.123730
485.00 0.124110
490.00 0.124570
495.00 0.124510
500.00 0.124200
505.00 0.123710
510.00 0.123750
515.00 0.124290
520.00 0.124600
525.00 0.124430
530.00 0.124850
535.00 0.125480
540.00 0.125230
545.00 0.125720
550.00 0.125780
555.00 0.126410
560.00 0.127470
565.00 0.128660
570.00 0.129870
575.00 0.130500
580.00 0.131920
585.00 0.133100
590.00 0.133990
595.00 0.134540
600.00 0.135230
605.00 0.135560
610.00 0.135800
615.00 0.136510
620.00 0.136210
625.00 0.135940
630.00 0.136190
635.00 0.136330
640.00 0.136590
645.00 0.136670
650.00 0.136440
655.00 0.136490
660.00 0.136390
665.00 0.136420
670.00 0.136640
675.00 0.136710
680.00 0.136910
685.00 0.137050
690.00 0.137530
695.00 0.138260
700.00 0.138330
705.00 0.138860
710.00 0.138940
715.00 0.139540
720.00 0.139710
725.00 0.139780
730.00 0.140460
735.00 0.140550
740.00 0.140880
745.00 0.140680
750.00 0.140580
755.00 0.140770
760.00 0.140830
765.00 0.140680
770.00 0.140270
775.00 0.140410
780.00 0.140140
785.00 0.139820
790.00 0.139500
795.00 0.139060
800.00 0.138540
805.00 0.138130
810.00 0.137680
815.00 0.137260
820.00 0.137100
825.00 0.136680
830.00 0.136250
835.00 0.135780
840.00 0.134980
845.00 0.134360
850.00 0.133740
855.00 0.133680
860.00 0.133150
865.00 0.132500
870.00 0.131920
875.00 0.131180
880.00 0.130420
885.00 0.129540
890.00 0.128870
895.00 0.128060
900.00 0.127720
905.00 0.127030
910.00 0.126440
915.00 0.125790
920.00 0.125310
925.00 0.124790
930.00 0.123970
935.00 0.123390
940.00 0.122740
945.00 0.121980
950.00 0.120990
955.00 0.120230
960.00 0.119080
965.00 0.118810
970.00 0.117670
975.00 0.116760
980.00 0.116180
985.00 0.115950
990.00 0.115250
995.00 0.114670
1000.00 0.114010
1005.00 0.114160
1010.00 0.113820
1015.00 0.113330
1020.00 0.113290
1025.00 0.113100
1030.00 0.113200
1035.00 0.113020
1040.00 0.113000
1045.00 0.113110
1050.00 0.113340
1055.00 0.113420
1060.00 0.113390
1065.00 0.113780
1070.00 0.114270
1075.00 0.114540
1080.00 0.114990
1085.00 0.115200
1090.00 0.115710
1095.00 0.116330
1100.00 0.116910
1105.00 0.117270
1110.00 0.117960
1115.00 0.118000
1120.00 0.119030
1125.00 0.119760
1130.00 0.120170
1135.00 0.120310
1140.00 0.120940
1145.00 0.121570
1150.00 0.121890
1155.00 0.122270
1160.00 0.122870
1165.00 0.123000
1170.00 0.123540
1175.00 0.123710
1180.00 0.123780
1185.00 0.124090
1190.00 0.124400
1195.00 0.124490
1200.00 0.124290
1205.00 0.124180
1210.00 0.124310
1215.00 0.124220
1220.00 0.124530
1225.00 0.124500
1230.00 0.124110
1235.00 0.124470
1240.00 0.124680
1245.00 0.124760
1250.00 0.125170
1255.00 0.125070
1260.00 0.125140
1265.00 0.125240
1270.00 0.125360
1275.00 0.125480
1280.00 0.125700
1285.00 0.125900
1290.00 0.125860
1295.00 0.126240
1300.00 0.126100
1305.00 0.126520
1310.00 0.126600
1315.00 0.126780
1320.00 0.127420
1325.00 0.127280
1330.00 0.127700
1335.00 0.128120
1340.00 0.128330
1345.00 0.128340
1350.00 0.128400
1355.00 0.128410
1360.00 0.128270
1365.00 0.128840
1370.00 0.129090
1375.00 0.129420
1380.00 0.129810
1385.00 0.130240
1390.00 0.130560
1395.00 0.130960
1400.00 0.131000
1405.00 0.131620
1410.00 0.132220
1415.00 0.132580
1420.00 0.133230
1425.00 0.133780
1430.00 0.134080
1435.00 0.134030
1440.00 0.134770
1445.00 0.135350
1450.00 0.135810
1455.00 0.135760
1460.00 0.136290
1465.00 0.136980
1470.00 0.137230
1475.00 0.137860
1480.00 0.138170
1485.00 0.138660
1490.00 0.138900
1495.00 0.139310
1500.00 0.139870
1505.00 0.140080
1510.00 0.140710
1515.00 0.140790
1520.00 0.140990
1525.00 0.141390
1530.00 0.141800
1535.00 0.142100
1540.00 0.142580
1545.00 0.143020
1550.00 0.143280
1555.00 0.143410
1560.00 0.144100
1565.00 0.144040
1570.00 0.144280
1575.00 0.144290
1580.00 0.144650
1585.00 0.144760
1590.00 0.144890
1595.00 0.145010
1600.00 0.145580
1605.00 0.145670
1610.00 0.146050
1615.00 0.146070
