2.800000000000000000e+02 2.494207746542809745e-01
2.850000000000000000e+02 2.283559426452014818e-01
2.900000000000000000e+02 2.389808018775626541e-01
2.950000000000000000e+02 2.389808018775626541e-01
3.000000000000000000e+02 2.494207746542809745e-01
3.050000000000000000e+02 2.697624309805167209e-01
3.100000000000000000e+02 2.796720193805473653e-01
3.150000000000000000e+02 2.989876763399685888e-01
3.200000000000000000e+02 3.267562158140054906e-01
3.250000000000000000e+02 3.445049597569276312e-01
3.300000000000000000e+02 3.700462763149398593e-01
3.350000000000000000e+02 3.863873571138029539e-01
3.400000000000000000e+02 4.099250742343298892e-01
3.450000000000000000e+02 4.323564818933972598e-01
3.500000000000000000e+02 4.537470293307299118e-01
3.550000000000000000e+02 4.741574303844140470e-01
3.600000000000000000e+02 4.936440682738628682e-01
3.650000000000000000e+02 5.122593605769749647e-01
3.700000000000000000e+02 5.300520888150185295e-01
3.750000000000000000e+02 5.470676965155364391e-01
3.800000000000000000e+02 5.633485591536726567e-01
3.850000000000000000e+02 5.738139171792518978e-01
3.900000000000000000e+02 5.889568056406675467e-01
3.950000000000000000e+02 5.986972283361475800e-01
4.000000000000000000e+02 6.128003619710287175e-01
4.050000000000000000e+02 6.218777849466886609e-01
4.100000000000000000e+02 6.307058868373284222e-01
4.150000000000000000e+02 6.392931692720716930e-01
4.200000000000000000e+02 6.517402841381518819e-01
4.250000000000000000e+02 6.636898936882392741e-01
4.300000000000000000e+02 6.713920699391828784e-01
4.350000000000000000e+02 6.788909451959665997e-01
4.400000000000000000e+02 6.897724681366950161e-01
4.450000000000000000e+02 6.967914617268926580e-01
4.500000000000000000e+02 7.069818728232559746e-01
4.550000000000000000e+02 7.135583929478825915e-01
4.600000000000000000e+02 7.231110857789051494e-01
4.650000000000000000e+02 7.292790131287196775e-01
4.700000000000000000e+02 7.382423921744387663e-01
4.750000000000000000e+02 7.468735486404690649e-01
4.800000000000000000e+02 7.524504982188913171e-01
4.850000000000000000e+02 7.605607505615370467e-01
4.900000000000000000e+02 7.683768373042761946e-01
4.950000000000000000e+02 7.734305248181313486e-01
5.000000000000000000e+02 7.807846139568758170e-01
5.050000000000000000e+02 7.878773786848458638e-01
5.100000000000000000e+02 7.924662364059701369e-01
5.150000000000000000e+02 7.991479419394105221e-01
5.200000000000000000e+02 8.034724332436817829e-01
5.250000000000000000e+02 8.097714367243108446e-01
5.300000000000000000e+02 8.138496584763061925e-01
5.350000000000000000e+02 8.178341000246894810e-01
5.400000000000000000e+02 8.217273274954451923e-01
5.450000000000000000e+02 8.255318216842150170e-01
5.500000000000000000e+02 8.292499814184925988e-01
5.550000000000000000e+02 8.328841267665477721e-01
5.600000000000000000e+02 8.364365021010072843e-01
5.650000000000000000e+02 8.399092790245614726e-01
5.700000000000000000e+02 8.433045591648447026e-01
5.750000000000000000e+02 8.466243768451261476e-01
5.800000000000000000e+02 8.482566052157928249e-01
5.850000000000000000e+02 8.514669025884205045e-01
5.900000000000000000e+02 8.530454408015211154e-01
5.950000000000000000e+02 8.561504416227508907e-01
6.000000000000000000e+02 8.576773515827273986e-01
6.050000000000000000e+02 8.591874936416789010e-01
6.100000000000000000e+02 8.606810828203971253e-01
6.150000000000000000e+02 8.621583307927954687e-01
6.200000000000000000e+02 8.636194459477544161e-01
6.250000000000000000e+02 8.636194459477544161e-01
6.300000000000000000e+02 8.650646334496443490e-01
6.350000000000000000e+02 8.650646334496443490e-01
6.400000000000000000e+02 8.664940952975532795e-01
6.450000000000000000e+02 8.664940952975532795e-01
6.500000000000000000e+02 8.679080303832527044e-01
6.550000000000000000e+02 8.664940952975532795e-01
6.600000000000000000e+02 8.679080303832527044e-01
6.650000000000000000e+02 8.679080303832527044e-01
6.700000000000000000e+02 8.679080303832527044e-01
6.750000000000000000e+02 8.679080303832527044e-01
6.800000000000000000e+02 8.693066345479312229e-01
6.850000000000000000e+02 8.693066345479312229e-01
6.900000000000000000e+02 8.679080303832527044e-01
6.950000000000000000e+02 8.679080303832527044e-01
7.000000000000000000e+02 8.679080303832527044e-01
7.050000000000000000e+02 8.664940952975532795e-01
7.100000000000000000e+02 8.664940952975532795e-01
7.150000000000000000e+02 8.650646334496443490e-01
7.200000000000000000e+02 8.650646334496443490e-01
7.250000000000000000e+02 8.636194459477544161e-01
7.300000000000000000e+02 8.621583307927954687e-01
7.350000000000000000e+02 8.606810828203971253e-01
7.400000000000000000e+02 8.606810828203971253e-01
7.450000000000000000e+02 8.591874936416789010e-01
7.500000000000000000e+02 8.576773515827273986e-01
7.550000000000000000e+02 8.561504416227508907e-01
7.600000000000000000e+02 8.561504416227508907e-01
7.650000000000000000e+02 8.546065453308706594e-01
7.700000000000000000e+02 8.530454408015211154e-01
7.750000000000000000e+02 8.514669025884205045e-01
7.800000000000000000e+02 8.498707016370771195e-01
7.850000000000000000e+02 8.482566052157928249e-01
7.900000000000000000e+02 8.466243768451261476e-01
7.950000000000000000e+02 8.449737762257762963e-01
8.000000000000000000e+02 8.449737762257762963e-01
8.050000000000000000e+02 8.433045591648447026e-01
8.100000000000000000e+02 8.399092790245614726e-01
8.150000000000000000e+02 8.399092790245614726e-01
8.200000000000000000e+02 8.381827074042679238e-01
8.250000000000000000e+02 8.364365021010072843e-01
8.300000000000000000e+02 8.346703982881381600e-01
8.350000000000000000e+02 8.328841267665477721e-01
8.400000000000000000e+02 8.310774138783334486e-01
8.450000000000000000e+02 8.292499814184925988e-01
8.500000000000000000e+02 8.274015465445714312e-01
8.550000000000000000e+02 8.255318216842150170e-01
8.600000000000000000e+02 8.255318216842150170e-01
8.650000000000000000e+02 8.236405144405647416e-01
8.700000000000000000e+02 8.217273274954451923e-01
8.750000000000000000e+02 8.197919585102823037e-01
8.800000000000000000e+02 8.178341000246894810e-01
8.850000000000000000e+02 8.158534393526605255e-01
8.900000000000000000e+02 8.138496584763061925e-01
8.950000000000000000e+02 8.138496584763061925e-01
9.000000000000000000e+02 8.118224339370632148e-01
9.050000000000000000e+02 8.097714367243108446e-01
9.100000000000000000e+02 8.097714367243108446e-01
9.150000000000000000e+02 8.076963321613230828e-01
9.200000000000000000e+02 8.076963321613230828e-01
